medio,fecha,titulo,bajada
ambito,2022-03-13,<a href='https://www.ambito.com/informacion-general/bomberos/la-ciudad-rescataron-un-hombre-que-amenazaba-suicidarse-la-autopista-25-mayo-n5392283'>Bomberos de la ciudad rescataron a un hombre que amenazaba con suicidarse en la autopista 25 de mayo</a>,"Un hombre que amenazaba con suicidarse desde la Autopista 25 de Mayo, en el barrio porteño de Constitución, fue rescatado hoy por personal de Bomberos de la Ciudad y la Brigada Especial Federal de Rescate (BEFER)."
ambito,2022-03-13,<a href='https://www.ambito.com/economia/inflacion/techo-el-indec-dara-conocer-la-cifra-esta-semana-y-se-espera-un-4-n5392280'>Inflación sin techo el indec dará a conocer la cifra esta semana y se espera un 4</a>,"Tras la firma del acuerdo con el Fondo Monetario Internacional, la expectativa del gobierno y del propio organismo es tender a una franja entre el 38% y el 48% en 2022. Sin embargo, analistas consultados estiman que la fuerte inercia en los precios elevará la cifra anual por encima del 55%."
ambito,2022-03-13,<a href='https://www.ambito.com/informacion-general/bariloche/continua-activo-el-incendio-forestal-n5392245'>Continúa activo el incendio forestal en bariloche</a>,"El incendio forestal en el Complejo Lago Martín, en cercanías de la ciudad rionegrina de San Carlos de Bariloche, es el único que permanece activo en el país, según informó hoy el Servicio Nacional de Manejo del Fuego (SNMF), que depende del Ministerio de Ambiente y Desarrollo Sostenible."
ambito,2022-03-13,<a href='https://www.ambito.com/mundo/misiles/iran-se-atribuye-un-ataque-cerca-una-embajada-estadounidense-irak-n5392251'>Irán se atribuye un ataque cerca de una embajada estadounidense en irak</a>,"La Guardia Revolucionaria lanzó misiles contra lo que, denunció, era una base del Mossad en Erbil, capital del Kurdistán iraquí."
ambito,2022-03-13,<a href='https://www.ambito.com/deportes/lionel-messi/lluvia-insultos-y-silbidos-messi-y-neymar-paris-la-eliminacion-champions-league-n5392244'>Lluvia de insultos y silbidos para messi y neymar en parís tras la eliminación en champions league</a>,Los dos cracks y el entrenador argentino Mauricio Pochettino fueron el blanco durante toda la jornada del abucheo de miles de hinchas del PSG en el Parque de los Príncipes. Solamente Mbappé fue aplaudido por todo el estadio en la victoria 3-0 sobre el Bordeaux.
ambito,2022-03-13,<a href='https://www.ambito.com/mundo/rusia/por-la-invasion-ucrania-y-el-efecto-las-sanciones-ya-perdio-us30-mil-millones-pbi-n5392213'>Por la invasión a ucrania y el efecto de las sanciones rusia ya perdió u$s30 mil millones de pbi</a>,"La elevada inflación que se avecina, la posibilidad de escasez y la crisis cambiaria pone en riesgo la estabilización de la economía rusa. Los principales bancos de inversión estiman una recesión de 15% para este año."
ambito,2022-03-13,<a href='https://www.ambito.com/mundo/rusia/las-sanciones-occidente-congelaron-activos-270000-millones-euros-n5392210'>Las sanciones de occidente congelaron activos de rusia por 270000 millones de euros</a>,"Se trata de reservas en oro y divisas internacionales, confirmó Moscú. Bruselas anunciará otra tanda de sanciones."
ambito,2022-03-13,<a href='https://www.ambito.com/politica/israel/galit-ronen-todos-somos-victimas-del-atentado-la-embajada-n5392218'>Galit ronen todos somos víctimas del atentado a la embajada de israel</a>,Afirmó la embajadora Galit Ronen a pocos días de conmemorarse el 30 aniversario del atentado. El acto central se desarrollará el 17 de marzo a las 14:45 en la plaza ceca de la intersección de las calles Arroyo y Suipacha.
ambito,2022-03-13,<a href='https://www.ambito.com/mundo/ucrania/francisco-pide-detener-la-masacre-o-se-reduciran-las-ciudades-cementerios-n5392197'>Francisco pide detener la masacre en ucrania o se reducirán las ciudades a cementerios</a>,"El Papa tuvo especial mención por la ciudad de Marúpol, a la que calificó de ""mártir en la desgarradora guerra""."
ambito,2022-03-13,<a href='https://www.ambito.com/informacion-general/clima/pronostico-del-tiempo-del-domingo-13-marzo-2022-n5392147'>Clima pronóstico del tiempo del domingo 13 de marzo de 2022</a>,Domingo con cielo algo nublado y una máxima de 27 grados en CABA y alrededores.
ambito,2022-03-13,<a href='https://www.ambito.com/opiniones/fintech/como-achicar-la-brecha-economica-y-digitalen-un-mundo-complejo-n5391593'>Fintech cómo achicar la brecha económica y digital en un mundo complejo</a>,Las fintech se posicionan con un crecimiento sostenido. En Argentina ya hay más de 300 en un mercado que le permite explotar todo su potencial.
ambito,2022-03-13,<a href='https://www.ambito.com/energia/energia/eficiencia-energetica-el-desafio-delante-la-industria-la-construccion-n5391627'>Eficiencia energética el desafío por delante de la industria de la construcción</a>,Nuevas estrategias y soluciones constructivas que comienzan a ganar fuerza en el camino hacia una construcción más amigable con el medioambiente que permitirán reducir el consumo de energía no renovable en nuestra vida cotidiana
ambito,2022-03-13,<a href='https://www.ambito.com/deportes/copa-la-liga/san-lorenzo-se-reencontro-la-victoria-cordoba-n5391742'>San lorenzo se reencontró con la victoria en córdoba </a>,"El colombiano Yeison Gordillo, a los 34 minutos del primer tiempo, marcó el gol de la victoria del ""Ciclón""."
ambito,2022-03-13,<a href='https://www.ambito.com/deportes/copa-la-liga/sarmiento-y-newells-dieron-un-espectaculo-goles-junin-n5391724'>Sarmiento y newells dieron un espectáculo de goles en junín </a>,El encuentro terminó empatado 2 a 2 y con este resultado los juninenses quedaron punteros transitorios de la zona A de la Copa de la LPF.
ambito,2022-03-13,<a href='https://www.ambito.com/sergio-massa/revelo-que-andres-cuervo-larroque-y-anibal-fernandez-siguieron-la-discusion-telefono-n5392118'>Sergio massa reveló que andrés cuervo larroque y aníbal fernández siguieron la discusión por teléfono </a>,El secretario general de La Cámpora y el ministro de Seguridad manifestaron sus diferencias sobre los piedrazos al despacho de Cristina Fernández de Kirchner.
ambito,2022-03-13,<a href='https://www.ambito.com/deportes/copa-la-liga/godoy-cruz-le-dio-un-golpe-huracan-antes-del-clasico-frente-san-lorenzo-n5390820'>Godoy cruz le dio un golpe a huracán antes del clásico frente a san lorenzo </a>,"El Tomba triunfó por 3 a 1 de visitante con tantos de Bullaude, Rodríguez y Ojeda. Candia marcó para Huracán el gol más rápido de este torneo"
ambito,2022-03-13,<a href='https://www.ambito.com/deportes/futbol/aldosivi-aprovecho-su-chance-el-final-y-le-gano-tigre-n5391732'>Aldosivi aprovechó su chance en el final y le ganó a tigre </a>,Marcelo Melli logró marcar el único tanto para el local a los 42 minutos del segundo tiempo. Tigre se quedó sin sumar por primera vez en el torneo.
ambito,2022-03-13,<a href='https://www.ambito.com/deportes/futbol-femenino/lamentable-le-arrojaron-una-bengala-un-arbitro-y-tuvieron-que-internarlo-n5392105'>Lamentable le arrojaron una bengala a un árbitro y tuvieron que internarlo</a>,El juez de línea tuvo que ser trasladado al Hospital Penna para que le realicen las curaciones correspondientes en su brazo. Fuentes policiales confirmaron que el elemento pirotécnico salió de la parcialidad local.
ambito,2022-03-13,<a href='https://www.ambito.com/politica/javier-milei/revelo-que-se-esta-preparando-ser-presidente-y-ya-arma-su-gabinete-n5392082'>Javier milei reveló que se está preparando para ser presidente y ya arma su gabinete </a>,"El diputado nacional por La Libertad Avanza aseguró que su proyecto político principal es llegar al mando del país en 2023. ""Ya tengo armados cuatro ministerios"", contó."
ambito,2022-03-13,<a href='https://www.ambito.com/politica/fmi/maria-eugenia-vidal-este-acuerdo-es-una-bomba-tiempo-n5392015'>María eugenia vidal este acuerdo es una bomba de tiempo</a>,La diputada de Juntos por el Cambio criticó al Gobierno nacional y aseguró que superará a Mauricio Macri en cantidad de dinero adeudado.
ambito,2022-03-13,<a href='https://www.ambito.com/politica/miguel-pesce/el-ruido-interno-el-oficialismo-no-va-alterar-la-ejecucion-del-acuerdo-el-fmi-n5391960'>Miguel pesce el ruido interno en el oficialismo no va a alterar la ejecución del acuerdo con el fmi</a>,"El presidente del Banco Central consideró que ""se ha conseguido el mejor acuerdo"" porque ""no  hay reforma laboral ni previsional""."
ambito,2022-03-13,<a href='https://www.ambito.com/deportes/psg/la-barra-del-exige-dimision-la-dirigencia-qatari-n5391915'>La barra del psg exige dimisión a la dirigencia qatarí</a>,Ultras del club parisino exigen la renuncia de la cúpula directiva tras la eliminación. Convocan a manifestarse mañana en el estadio.
ambito,2022-03-13,<a href='https://www.ambito.com/politica/afi/espionaje-santilli-declara-como-testigo-escrito-y-no-se-presenta-el-lunes-comodoro-py-n5391899'>Espionaje santilli declara como testigo por escrito y no se presenta el lunes en comodoro py</a>,"El diputado nacional Diego Santilli está citado este lunes para expedirse ""acerca de posibles reuniones que pudo haber mantenido con los imputados"" en la causa por espionaje ilegal durante el macrismo."
ambito,2022-03-13,<a href='https://www.ambito.com/deportes/primera-nacional/futbol-ascenso-primera-vez-dos-mujeres-seran-la-voz-del-estadio-el-duelo-moron-y-chacarita-n5391769'>Fútbol de ascenso por primera vez dos mujeres serán la voz del estadio en el duelo entre morón y chacarita</a>,"En un hecho inédito, las voces femeninas que presentan a Morón y a Chacarita compartirán cabina mañana. Homenaje al reciente Día de la Mujer."
ambito,2022-03-13,<a href='https://www.ambito.com/informacion-general/indec/empieza-el-censo-digital-2022-las-claves-completar-las-preguntas-del-n5391837'>Empieza el censo digital 2022 las claves para completar las preguntas del indec</a>,"Arranca el próximo miércoles y habrá tiempo hasta el 18 de mayo, día en que se hará el tradicional relevamiento casa por casa. Los que completan los datos de forma virtual solo deben entregar comprobante."
ambito,2022-03-13,<a href='https://www.ambito.com/economia/fmi/carlos-melconian-no-importa-el-nombre-propio-cuando-vamos-al-vienen-las-piedras-n5391845'>Carlos melconian no importa el nombre propio cuando vamos al fmi vienen las piedras</a>,"El ex funcionario del macrismo criticó el acuerdo aprobado en Diputados. Observó que a la deuda ""habrá que seguir pateándola"" y que la inflación del año pasado ""es el piso"" de los próximos."
ambito,2022-03-13,<a href='https://www.ambito.com/deportes/copa-la-liga/velez-intento-un-poco-mas-pero-arsenal-se-defendio-y-empataron-0-0-n5391757'>Vélez intentó un poco más pero arsenal se defendió y empataron 0 a 0</a>,"Vélez se volvió a quedar en promesas y Arsenal nunca supo como ganarlo, y por ese motivo igualaron anoche sin goles. Ambos equipos suman 6 puntos y se alejan de la clasificación a los playoff."
ambito,2022-03-13,<a href='https://www.ambito.com/politica/fmi/el-acuerdo-el-tambien-profundizo-la-grieta-juntos-el-cambio-n5391640'>El acuerdo con el fmi también profundizó la grieta en juntos por el cambio</a>,"El presidente del bloque PRO de la Cámara de Diputados, Cristian Ritondo, lamentó que cuatro legisladores ""desoyeron"" lo resuelto por ese espacio, que acompañó la iniciativa presentada por el Ejecutivo."
ambito,2022-03-13,<a href='https://www.ambito.com/politica/canciller/en-chile-cafiero-tuvo-bilaterales-eeuu-costa-rica-guatemala-y-arabia-saudita-n5391585'>En chile cafiero tuvo bilaterales con eeuu costa rica guatemala y arabia saudita</a>,"El titular del Palacio San Martín se reunió con el secretario de Estado Adjunto para Asuntos del Hemisferio Occidental del Departamento de Estado de Estados Unidos, Brian Nichols, con quien ""conversó sobre la agenda bilateral e intercambió puntos de vista sobre los temas de interés comunes de la coyuntura hemisférica y global""."
ambito,2022-03-13,<a href='https://www.ambito.com/politica/gustavo-grobocopatel/el-fmi-accedio-patear-el-problema-ver-si-nos-decidimos-crear-una-estructura-productiva-n5391508'>Gustavo grobocopatel el fmi accedió a patear el problema para ver si nos decidimos a crear una estructura productiva</a>,"El empresario agropecuario aseguró que el acuerdo con el organismo ""no resuelve el problema"" del país. Se posicionó a favor de suplantar retenciones por otro impuesto."
ambito,2022-03-13,<a href='https://www.ambito.com/finanzas/dolar-blue/dolar-pure-cuanto-se-puede-ganar-hoy-el-derrumbe-del-mep-y-la-firmeza-del-blue-n5391456'>Dólar puré cuánto se puede ganar hoy tras el derrumbe del mep y la firmeza del blue</a>,"Esta operación consiste en comprar dólares oficiales, en este caso en la Bolsa a través de una operación con bonos, para luego venderlos en el mercado paralelo."
ambito,2022-03-13,<a href='https://www.ambito.com/finanzas/canje/economia-redujo-casi-293500-millones-los-vencimientos-marzo-boncer-n5391437'>Economía redujo en casi $293500 millones los vencimientos de marzo tras canje de boncer</a>,"A cambio, la Secretaría de Finanzas colocó instrumentos de los cuales un 6% vence en 2022, 22% en 2024, 40% en 2026 y un 32% en 2028."
ambito,2022-03-13,<a href='https://www.ambito.com/politica/gestapo-antisindical/jugada-que-la-causa-gestapo-viaje-comodoro-py-n5391322'>Jugada para que la causa gestapo viaje a comodoro py</a>,"Lo plantea el exAFI De Stéfano, quien está citado a indagatoria en La Plata en la causa ""Gestapo"". Pretende que el caso se mude a los tribunales de Retiro donde piensa podría salir favorecido."
ambito,2022-03-13,<a href='https://www.ambito.com/deportes/mundial-qatar-2022/se-definio-la-fecha-el-sorteo-del-n5391317'>Se definió la fecha para el sorteo del mundial qatar 2022</a>,"El sorteo para definir los grupos del torneo más importante del mundo del fútbol ya tiene fecha definida. La FIFA llevará a cabo la ceremonia en Doha, Qatar, el mes que viene."
ambito,2022-03-13,<a href='https://www.ambito.com/politica/alberto-fernandez/el-sugestivo-like-directo-al-corazon-maximo-kirchner-n5391328'>El sugestivo like de alberto fernández directo al corazón de máximo kirchner</a>,"Por un lado, destacó que los que acompañaron el proyecto votaron de manera ""responsable"". Luego dejó algo más a través de un tuit ajeno. "
ambito,2022-03-13,<a href='https://www.ambito.com/deportes/balon-oro/los-cambios-que-habra-el-las-criticas-que-recibio-n5391085'>Los cambios que habrá en el balón de oro tras las críticas que recibió</a>,"El tradicional premio Balón de Oro, que entrega anualmente la prestigiosa revista France Football al mejor y la mejor futbolista del mundo, dejará de coincidir con el año calendario, se alineará con la temporada europea y cambiará sus criterios de asignación, con mayor énfasis en el mérito individual, anunciaron este viernes sus responsables."
ambito,2022-03-13,<a href='https://www.ambito.com/deportes/lionel-messi/hinchas-del-paris-saint-germain-calificaron-jubilado-n5391057'>Hinchas del parís saint germain calificaron a lionel messi de jubilado</a>,"Hinchas del París Saint Germain calificaron a Lionel Messi como un ""jubilado paseando"" tras su tarea en la eliminación del equipo en octavos de final de la Champions League ante Real Madrid, el pasado miércoles al caer en España por 3 a 1, informó hoy la prensa francesa."
ambito,2022-03-13,<a href='https://www.ambito.com/finanzas/oro/cayo-comentarios-putin-ucrania-y-apuestas-suba-tasas-eeuu-n5391004'>Oro cayó por comentarios de putin sobre ucrania y apuestas de suba de tasas en eeuu</a>,El metal quedó debajo de los u$s2.000. En medio de la guerra en Ucrania se consolida como refugio para los inversores.
ambito,2022-03-13,<a href='https://www.ambito.com/deportes/riquelme/macri-esta-arruinando-al-club-n5390752'>Macri sobre riquelme está arruinando al club </a>,El expresidente de Boca criticó con dureza la actual gestión del Consejo de Fútbol. Además fustigó contra el presidente Ameal para criticar a Cristina Kirchner y Alberto Fernández.
ambito,2022-03-13,<a href='https://www.ambito.com/deportes/boca/presento-su-nueva-camiseta-inspirada-casa-amarilla-n5390444'>Boca presentó su nueva camiseta inspirada en casa amarilla</a>,"Boca lanzó oficialmente su nueva camiseta inspirada en Casa Amarilla, el histórico predio del club que está cumpliendo 30 años desde su creación. La misma será la tercera indumentaria del primer equipo y tendrá su estreno este domingo frente a Estudiantes."
ambito,2022-03-13,<a href='https://www.ambito.com/finanzas/dolar/factor-fmi-cuanto-puede-llegar-el-si-se-aprueba-o-no-el-acuerdo-el-congreso-n5390346'>Factor fmi a cuánto puede llegar el dólar si se aprueba o no el acuerdo en el congreso </a>,"Dos semanas atrás previo al debate sobre el acuerdo con el Fondo Monetario Internacional (FMI) en el Congreso, la consultora GMA Capital elaboró un informe en el que se estableció dos escenarios sobre el dólar oficial y tres escenarios para el dólar CCL o ""contado con liqui"", dólar de referencia para las empresas. "
ambito,2022-03-13,<a href='https://www.ambito.com/lifestyle/netflix/las-10-mejores-series-crimen-y-suspenso-ver-y-amazon-n5137297'>Las 10 mejores series de crimen y suspenso para ver en netflix y amazon</a>,En esta oportunidad recomendamos 10 series de crimen y suspenso disponibles de Netflix y Amazon que te mantendrán atrapado a la pantalla.
ambito,2022-03-13,<a href='https://www.ambito.com/lifestyle/alimentos/omega-3-que-hacen-un-aporte-real-la-salud-n5137518'>Omega 3 qué alimentos hacen un aporte real a la salud</a>,"Es importante asegurarse de que el producto elegido contenga los ácidos grasos poliinsaturados omega 3 EPA y DHA, avalados y certificados por la comunidad científica como los más importantes y efectivos para nuestra salud."
ambito,2022-03-13,<a href='https://www.ambito.com/lifestyle/ciencia/estudio-advierte-los-riesgos-consumir-cafe-antes-desayunar-n5137415'>Estudio advierte sobre los riesgos de consumir café antes de desayunar</a>,Científicos de la Universidad de Bath observaron que este hábito impacta de lleno con los niveles de azúcar en sangre. ¿Qué recomiendan?
ambito,2022-03-13,<a href='https://www.ambito.com/lifestyle/amazon/todos-los-estrenos-prime-video-octubre-n5137244'>Todos los estrenos de amazon prime video para octubre</a>,"Amazon compartió la lista de películas y series que se agregarán a su plataforma Prime Video durante este mes, con el terror siendo el protagonista de muchas."
ambito,2022-03-13,<a href='https://www.ambito.com/mundo/ucrania/estados-unidos-y-china-discutiran-la-guerra-n5392358'>Estados unidos y china discutirán sobre la guerra en ucrania</a>,Washington presiona a Pekín para que respete las sanciones impuestas a Rusia por la invasión y amenaza con consecuencias.
ambito,2022-03-13,<a href='https://www.ambito.com/mundo/ucrania/asegura-que-mas-2100-civiles-murieron-el-asedio-ruso-mariupol-n5392337'>Ucrania asegura que más de 2100 civiles murieron en el asedio ruso a mariúpol</a>,Las autoridades locales acusan a Rusia de haber lanzado más de 100 bombas en una semana. Todos los intentos de evacuación fracasaron.
ambito,2022-03-13,<a href='https://www.ambito.com/deportes/lpf/vuelven-los-descensos-y-los-torneos-20-equipos-los-cambios-el-futbol-argentino-2023-n5392336'>Vuelven los descensos y los torneos de 20 equipos los cambios para el fútbol argentino en 2023</a>,"El proyecto que dará a conocer Eduardo Espinosa, presidente de Banfield, propone el regreso de los descensos y los torneos cortos de 20 equipos. Las modificaciones surgen en el marco de la salida de Marcelo Tinelli al frente de la LPF."
ambito,2022-03-13,<a href='https://www.ambito.com/deportes/psg/el-uruguayo-suarez-respaldo-messi-y-neymar-los-silbidos-paris-n5392331'>El uruguayo suárez respaldó a messi y neymar tras los silbidos en parís</a>,El uruguayo Luis Suárez respaldó hoy a sus excompañeros Lionel Messi y Neymar luego de los silbidos que recibieron en el estadio Parque de los Príncipes.
ambito,2022-03-13,<a href='https://www.ambito.com/espectaculos/musica/una-multitud-vibro-al-ritmo-la-renga-san-luis-n5392313'>Una multitud vibró al ritmo de la renga en san luis</a>,"La Renga brindó anoche su tradicional ""banquete"" en el Autódromo de Potrero de los Funes, ubicado en las sierras puntanas, rodeado de miles de fanáticos que corearon sus clásicos y nuevos temas en el marco de la gira presentación de su último álbum ""Alejados de la Red""."
ambito,2022-03-13,<a href='https://www.ambito.com/informacion-general/twitter/una-lluvia-billetes-genero-problemas-el-transito-la-autopista-buenos-aires-la-plata-n5392307'>Una lluvia de billetes generó problemas en el tránsito en la autopista buenos airesla plata</a>,"Un motociclista que viajaba con la mochila abierta sin darse cuenta desparramó miles de billetes de 200, 500 y 1.000 pesos por toda la autovía. Ocurrió en la zona del acceso a Quilmes y varios usuarios reportaron la insólita escena en Twitter."
ambito,2022-03-13,<a href='https://www.ambito.com/deportes/psg/pochettino-empatiza-los-hinchas-los-silbidos-compartimos-la-decepcion-n5392306'>Pochettino empatiza con los hinchas tras los silbidos compartimos la decepción</a>,"El DT del Paris Saint Germain, el argentino Mauricio Pochettino, se mostró empático con los aficionados que reprobaron a todo el equipo, excepto Kylian Mbappé, durante la goleada sobre Burdeos (3-0), al asegurar que el plantel comparte ""la decepción y la frustración"" por la eliminación de la Liga de Campeones."
ambito,2022-03-13,<a href='https://www.ambito.com/informacion-general/generacion-zoe/profugo-la-justicia-cositorto-aparecio-colombia-haciendo-campana-las-elecciones-legislativas-n5392288'>Prófugo de la justicia cositorto apareció en colombia haciendo campaña en las elecciones legislativas</a>,El líder de Generación Zoe hizo varias apariciones públicas apoyando al candidato a senador Didier Carrillo. Su último paradero fue República Dominicana mientras lo busca Interpol.
ambito,2022-03-13,<a href='https://www.ambito.com/mundo/ucrania/guerra-un-periodista-estadounidense-muere-un-ataque-n5392267'>Guerra en ucrania un periodista estadounidense muere en un ataque</a>,Un excorresponsal de The New York Times perdió la vida durante una balacera en Irpin. Otro corresponsal fue herido. Ambos estaban cubriendo un reportaje.
ambito,2022-03-13,<a href='https://www.ambito.com/politica/gestapo-antisindical/empresario-admitio-que-una-persona-los-guionaba-la-reunion-del-banco-provincia-n5392265'>Gestapo antisindical empresario admitió que una persona los guionaba en la reunión del banco provincia</a>,"Bernardo Zaslascky, en representación de Asociación Comerciantes e Industriales en Materiales de Construcción (ACIMCO), fue uno de los que estuvo presente en esa reunión del Banco Provincia convocada por ministerio de Trabajo de Vidal a cargo de Marcelo Villegas."
ambito,2022-03-13,<a href='https://www.ambito.com/finanzas/fmi/analistas-afirman-que-acuerdo-impulsara-la-cotizacion-los-activos-argentinos-n5392259'>Analistas afirman que acuerdo con fmi impulsará la cotización de los activos argentinos</a>,"Analistas consultados por Télam prevén que la sanción del acuerdo con el Fondo Monetario Internacional impulse a los activos argentinos a nivel local como en el exterior. El lunes, el ministro de economía Martín Guzmán irá al Senado."
ambito,2022-03-13,<a href='https://www.ambito.com/economia/precios/la-brecha-productores-y-consumidores-12-febrero-n5392253'>La brecha de precios entre productores y consumidores bajó 12 en febrero</a>,"En el 70,8% de los productos relevados, los precios de los comercios pyme de cercanía fueron menores a los de los hipermercados. La diferencia promedio fue de 6,6%, pero productos como la berenjena se pudieron comprar, en promedio, 18,5% más baratos en las pymes."
ambito,2022-03-13,<a href='https://www.ambito.com/politica/roberto-baradel/baradel-fue-increpado-un-comercio-mar-del-plata-e-intento-evitar-que-una-mujer-filmara-la-situacion-n5392247'>Baradel fue increpado en un comercio de mar del plata e intentó evitar que una mujer filmara la situación</a>,"El secretario general del Sindicato Unificado de Trabajadores de la Educación de Buenos Aires (SUTEBA), Roberto Baradel, pasó por un tenso momento en una pescadería de Mar del Plata, cuando un vecino lo increpó dentro del establecimiento."
ambito,2022-03-13,<a href='https://www.ambito.com/finanzas/warren-buffett/warren-buffet-compro-una-petrolera-medio-la-suba-precios-y-sus-acciones-se-dispararon-un-45-n5392239'>Warren buffet compró una petrolera en medio de la suba de precios y sus acciones se dispararon un 45</a>,"Según ha comunicado Berkshire Hathaway, el holding del mítico inversor, la entidad compró 27,1 millones de acciones esta semana, valuadas en u$s1.500 millones de dólares."
ambito,2022-03-13,<a href='https://www.ambito.com/informacion-general/anses/turismo-social-abren-inscripciones-vacacionar-1200-dia-hotel-desayuno-almuerzo-y-cena-n5392212'>Turismo social abren inscripciones para vacacionar por $1200 por día con hotel desayuno almuerzo y cena</a>,El Ministerio de Turismo de la Nación informó que a partir de hoy se habilitará la inscripción para acceder al remanente de vacantes del programa de Turismo Social. Este beneficio permite reservas en complejos turísticos en destinos como Chapadmalal y Embalse. Conocé el paso a paso para obtener la certificación negativa de ANSES y acceder al beneficio de estadías a $1.200 por día.
ambito,2022-03-13,<a href='https://www.ambito.com/finanzas/bitcoin/no-repunta-y-sigue-estancada-debajo-los-us40000-n5392196'>Bitcoin no repunta y sigue estancada por debajo de los u$s40000</a>,"Este domingo, el mercado de las criptomonedas opera con tendencia bajista con caídas hasta el 3%. Pese a este magro comienzo de la semana, se espera que esta sea una semana positiva para las criptomonedas pero sin mucho para festejar."
ambito,2022-03-13,<a href='https://www.ambito.com/informacion-general/anses/cronograma-cobro-jubilaciones-pensiones-auh-y-otras-prestaciones-el-lunes-14-marzo-n5392177'>Anses cronograma de cobro de jubilaciones pensiones auh y otras prestaciones para el lunes 14 de marzo</a>,"El organismo de la seguridad social sigue adelante con el cronograma de pagos estipulado para la semana del 13 al 17 de marzo de 2022. Si sos jubilado, pensionado o titular de AUH, AUE u otras prestaciones, conocé cuándo te correspnde la creditación de haberes."
ambito,2022-03-13,<a href='https://www.ambito.com/espectaculos/cine/el-poder-del-perro-se-alza-la-victoria-los-premios-del-sindicato-directores-n5392184'>El poder del perro se alza con la victoria en los premios del sindicato de directores</a>,"Jane Campion, su directora, hizo historia con el filme al convertirse en la segunda mujer consecutiva en alzarse con el máximo galardón que entrega el Sindicato de Directores de Hollywood, en la 74º edición realizada en Beverly Hills."
ambito,2022-03-13,<a href='https://www.ambito.com/deportes/psg/vuelve-jugar-la-ligue-1-despues-la-eliminacion-la-liga-campeones-n5392155'>Psg vuelve a jugar por la ligue 1 después de la eliminación de la liga de campeones</a>,"Paris Saint Germain (PSG), dirigido por el argentino Mauricio Pochettino y con Lionel Messi entre sus titulares, recibirá hoy a Burdeos en su primer partido por la Ligue 1 después de la catástrofe deportiva que significó su eliminación de la Liga de Campeones a manos de Real Madrid en el estadio Santiago Bernabéu."
ambito,2022-03-13,<a href='https://www.ambito.com/cual-es-el-futuro-los-bancos-centrales-reformarse-o-extinguirse-n5391590'>Cuál es el futuro de los bancos centrales reformarse o extinguirse</a>,"La persistencia de la inflación en 2022 debería incrementar las incertidumbres respecto a los tipos de interés y provocar importantes variaciones en la Bolsa. Esta volatilidad de los mercados financieros debería, no obstante, generar oportunidades para los inversores."
ambito,2022-03-13,<a href='https://www.ambito.com/opiniones/francia/la-legion-extranjera-el-cuerpo-elite-soldados-listos-ir-la-guerra-n5391599'>La legión extranjera el cuerpo élite de soldados de francia listos para ir a la guerra </a>,"La Legión fue creada en en 1831. Tenía fama de albergar criminales que huían de sus castigos, o personajes románticos atraídos por la aventura. Actualmente, cuenta con 7.655 hombres comandados por oficiales franceses."
ambito,2022-03-13,<a href='https://www.ambito.com/negocios/pandemia/quienes-somos-despues-la-n5391613'>Quiénes somos después de la pandemia</a>,"Los autores Marian Durao y Gaspar Segafredo explora el aislamiento versus la convivencia, al ser humano como unidad. ¿Cómo nos relacionamos con el otro, con el mundo y con nosotros mismos, de aquí en más? (Editorial Akadia, $2.000)"
ambito,2022-03-13,<a href='https://www.ambito.com/salud/obesidad/y-fertilidad-como-observar-una-mejoria-las-tasas-ovulacion-n5391617'>Obesidad y fertilidad cómo observar una mejoría en las tasas de ovulación</a>,"Dependiendo de cada caso, incorporar buenos hábitos nutricionales por lo menos 6 meses antes de iniciar la búsqueda del embarazo, puede ayudar a minimizar los riesgos obstétricos."
ambito,2022-03-13,<a href='https://www.ambito.com/finanzas/dolar-blue/hoy-cuanto-cotiza-este-domingo-13-marzo-n5391651'>Dólar blue hoy a cuánto cotiza este domingo 13 de marzo</a>,Mirá la cotización minuto a minuto para la compra y venta del dólar blue hoy.
ambito,2022-03-13,<a href='https://www.ambito.com/finanzas/dolar/hoy-cuanto-cotiza-este-domingo-13-marzo-n5391655'>Dólar hoy a cuánto cotiza este domingo 13 de marzo</a>,"El dólar ahorro -minorista más impuestos- subió 18 centavos a $188,91. El Banco Central acumuló $375 millones en la semana, tras comprar u$s5 millones en esta última rueda; mientras que en lo que va del mes suma casi u$s465 millones."
ambito,2022-03-13,<a href='https://www.ambito.com/opiniones/dolar/y-el-mercado-ensueno-la-politica-n5392075'>Dólar y el mercado de ensueño de la política</a>,"No existe el mercado de ensueño ni prestamista de última instancia para comprar credibilidad, solo queda trabajo por delante."
ambito,2022-03-13,<a href='https://www.ambito.com/informacion-general/coronavirus/cuantos-casos-hay-hoy-la-argentina-n5176993'>Cuántos casos de coronavirus hay hoy en la argentina</a>,El reporte del Ministerio de Salud informó que el país alcanzó los 8.970.196 contagiados positivos totales. Mientras que la cantidad de decesos llegó a los 127.122.
ambito,2022-03-13,<a href='https://www.ambito.com/mundo/ucrania/el-impactante-video-que-simula-un-bombardeo-paris-n5392097'>El impactante video de ucrania que simula un bombardeo en parís</a>,El Parlamento de Ucrania comenzó hizo circular un video montaje para concientizar a los gobiernos europeos sobre la gravedad de la invasión rusa a su país.
