medio,fecha,titulo,bajada
ambito,2022-03-22,<a href='https://www.ambito.com/mundo/miami/beach-decreta-el-toque-queda-medio-una-ola-violencia-el-spring-break-n5398809'>Miami beach decreta el toque de queda en medio de una ola de violencia por el spring break</a>,Será desde el jueves y hasta el lunes entre las cero horas y las 6 de la mañana. La ciudad registró numerosos tiroteos en los últimos días.
ambito,2022-03-22,<a href='https://www.ambito.com/economia/repro/ii-extienden-un-subsidio-22000-persona-n5398766'>Repro ii extienden un subsidio de hasta $22000 por persona</a>,"El Gobierno extendió un mes más el Programa de Recuperación Productiva II (Repro II), una asistencia de hasta $22.000 por trabajador que otorgará para el pago de los salarios de marzo. "
ambito,2022-03-22,<a href='https://www.ambito.com/informacion-general/google/alertan-que-asi-pueden-entrar-tu-pc-o-smartphone-chrome-n5398811'>Alertan que así pueden entrar a tu pc o smartphone con google chrome</a>,"Alertan sobre iniciar sesión desde una cuenta de Google, Twitter o Facebook. Hay una modalidad de estafa de ""navegador en el navegador""."
ambito,2022-03-22,<a href='https://www.ambito.com/finanzas/warren-buffett/cual-es-la-nueva-apuesta-warren-buffet-y-berkshire-hathaway-n5398808'>Cuál es la nueva apuesta de warren buffet y berkshire hathaway</a>,El conglomerado empresarial del gurú de las finanzas anunció la adquisición de la aseguradora Alleghany por u$s11.600 millones de dólares. Se trata de Alleghany y se espera que se convierta en su subsidiaria.
ambito,2022-03-22,<a href='https://www.ambito.com/politica/espionaje/ilegal-la-interventora-la-afi-podra-revelar-secretos-n5398798'>Espionaje ilegal la interventora de la afi podrá revelar secretos</a>,A través del Decreto 139/2022 el Poder Ejecutivo otorgó a Cristina Caamaño el beneficio de levantar pautas de secretos y confidencialidad del organismo. Hoy declarará a través de un escrito ante el juez federal Martínez de Giorgi.
ambito,2022-03-22,<a href='https://www.ambito.com/finanzas/petroleo/afloja-el-pero-advierten-que-podria-subir-us300-el-barril-n5398121'>Afloja el petróleo pero advierten que podría subir hasta u$s300 el barril</a>,"El barril de petróleo crudo cotizaba con bajas en sus valores en los mercados internacionales de Nueva York y Londres. Desde Rusia creen que es ""poco probable"", pero que el precio podría triplicarse."
ambito,2022-03-22,<a href='https://www.ambito.com/mundo/chile/el-gobierno-boric-apura-el-proyecto-amnistia-presos-el-estallido-n5398601'>El gobierno de boric apura el proyecto de amnistía a presos por el estallido en chile</a>,El nuevo ejecutivo lo considera una deuda en materia de derechos humanos. Se aplicará a detenidos entre octubre de 2019 y diciembre de 2020.
ambito,2022-03-22,<a href='https://www.ambito.com/las-6-preguntas-fundamentales-el-cancer-cuello-uterino-n5398401'>Las 6 preguntas fundamentales sobre el cáncer de cuello uterino</a>,
ambito,2022-03-22,<a href='https://www.ambito.com/semana-la-obesidad-argentina-es-el-4to-pais-mas-consumo-azucar-el-mundo-n5398387'>Semana de la obesidad argentina es el 4to país con más consumo de azúcar en el mundo</a>,
ambito,2022-03-22,<a href='https://www.ambito.com/economia/la-sequia-eeuu-lleva-el-precio-del-algodon-su-maximo-una-decada-n5398806'>La sequía en eeuu lleva el precio del algodón a su máximo en una década</a>,"El noroeste de Texas, que produce 40% del algodón estadounidense, sufre desde enero una carencia excepcional de lluvia. Y el algodón se siembra entre marzo y junio, según las regiones."
ambito,2022-03-22,<a href='https://www.ambito.com/mundo/china/que-se-sabe-ahora-la-caida-del-avion-n5398737'>Qué se sabe hasta ahora de la caída del avión en china</a>,"La aeronave llevaba más de 130 personas y se precipitó en cuestión de minutos casi en línea recta hasta chocar en tierra. Creen que los cuerpos quedaron ""totalmente incinerados""."
ambito,2022-03-22,<a href='https://www.ambito.com/economia/inflacion/acuerdo-supermercadistas-retrotraer-precios-al-10-marzo-n5398848'>Acuerdo con supermercadistas para retrotraer precios al 10 de marzo</a>,La Secretaría de Comercio Interior volverá a reunirse con supermercadistas. La atención principal está sobre los precios.
ambito,2022-03-22,<a href='https://www.ambito.com/economia/brasil-reduce-tarifa-importacion-etanol-alimentos-basicos-maquinas-e-insumos-informatica-n5398849'>Brasil reduce tarifa de importación de etanol alimentos básicos máquinas e insumos de informática</a>,BRASIL-INFLACI&#211;N - Agencia TELAM
ambito,2022-03-22,<a href='https://www.ambito.com/economia/pesca/newsan-apuesta-crecer-este-ano-negocios-alimentos-y-n5398581'>Newsan apuesta a crecer este año en negocios de alimentos y pesca</a>,"Dará impulso a la producción de miel y el cultivo de mejillones y truchas. También prevé inversiones en nuevas líneas de fabricación de electrónicos, electrodomésticos y movilidad sustentable."
ambito,2022-03-22,<a href='https://www.ambito.com/economia/produccion-vinos-ig-patagonia-que-cambio-n5398587'>Producción de vinos ig patagonia qué cambió</a>,
ambito,2022-03-22,<a href='https://www.ambito.com/economia/santander/y-gentos-sellaron-alianza-apoyar-productores-n5398588'>Santander y gentos sellaron alianza para apoyar a productores</a>,
ambito,2022-03-22,<a href='https://www.ambito.com/economia/hidrocarburos-febrero-argentina-alcanzo-el-nivel-produccion-mas-alto-2011-n5398659'>Hidrocarburos en febrero argentina alcanzó  el nivel de producción más alto desde 2011</a>,
ambito,2022-03-22,<a href='https://www.ambito.com/putin-tiene-sus-manos-el-precio-del-petroleo-n5398660'>Putin tiene en sus manos el precio del petróleo</a>,"La volatilidad en los valores del crudo ha obligado a los expertos a recalcular sus proyecciones del mercado global, elevando a&#250;n m&#225;s los precios futuros. El &#250;ltimo Energy Outlook BP brinda algunas pistas."
ambito,2022-03-22,<a href='https://www.ambito.com/esperan-superavit-comercial-us550-m-febrero-n5398665'>Esperan superávit comercial de u$s550 m para febrero</a>,
ambito,2022-03-22,<a href='https://www.ambito.com/economia/alimentos-buscan-retrotraer-subas-mas-del-20-dos-semanas-n5398675'>Alimentos buscan retrotraer subas de más del 20 en dos semanas</a>,"Fijarán el precio del pan, la harina y los fideos a valores de febrero. Comienzan ahora reuniones mano a mano con empresas. Se esperan para esta semana nuevos anuncios."
ambito,2022-03-22,<a href='https://www.ambito.com/deficit-fiscal-trepo-76283-m-febrero-salto-subsidios-n5398680'>Déficit fiscal trepó a $76283 m en febrero salto en subsidios</a>,
ambito,2022-03-22,<a href='https://www.ambito.com/guzman-viaja-francia-negociar-el-club-paris-n5398681'>Guzmán viaja a francia para negociar con el club de parís</a>,
ambito,2022-03-22,<a href='https://www.ambito.com/economia/fmi/inflacion-argentina-confia-la-comprension-del-n5398682'>Inflación argentina confía en la comprensión del fmi</a>,"El Gobierno y el organismo ya piensan en la primera auditoría de julio. El acuerdo plantea un tope del 48% para el IPC de 2022, pero no es una meta determinante para la aprobación de los desembolsos."
ambito,2022-03-22,<a href='https://www.ambito.com/economia/gobierno-creara-otro-fideicomiso-sostener-el-precio-frutas-y-verduras-n5398687'>Gobierno creará otro fideicomiso para sostener el precio de frutas y verduras</a>,Se anunciará en los próximos días. Podría dotarse de unos $650 millones que se utilizarían para adelantar compras e incrementar la producción.
ambito,2022-03-22,<a href='https://www.ambito.com/economia/los-dolares-financieros-subieron-mas-1-y-el-bcra-vendio-us49-millones-n5398690'>Los dólares financieros subieron más de 1 y el bcra vendió u$s49 millones</a>,El contado con liqui y el MEP quedaron al borde de los $198.  La brecha con el tipo de cambio mayorista retornó al 80%. El blue operó en baja.
ambito,2022-03-22,<a href='https://www.ambito.com/economia/crisis-devaluacion-e-inflacion-donde-refugiar-los-pesos-y-obtener-retornos-dolares-el-35-n5398146'>Crisis devaluación e inflación dónde refugiar los pesos y obtener retornos en dólares de hasta el 35</a>,"En un país sumergido por un estrés financiero y económico, son pocas las alternativas seguras y rentables que superen la inflación y se protejan de la devaluación."
ambito,2022-03-22,<a href='https://www.ambito.com/economia/deficit-fiscal/se-acelero-76283-millones-febrero-gasto-subsidios-crecio-mas-90-un-ano-n5398501'>Déficit fiscal se aceleró a $76283 millones en febrero gasto en subsidios creció más de 90 en un año</a>,"Según informó el Ministerio de Economía este lunes, el resultado se explicó principalmente por significativos incrementos en los principales componentes del gasto, que en términos agregados trepó 70% anual."
ambito,2022-03-22,<a href='https://www.ambito.com/economia/inflacion/el-gobierno-creara-otro-fideicomiso-sostener-el-precio-frutas-y-verduras-n5398503'>Inflación el gobierno creará otro fideicomiso para sostener el precio de frutas y verduras</a>,Se anunciará en los próximos días. Podría dotarse de unos $650 millones que se utilizarían para adelantar compras e incrementar la producción. 
ambito,2022-03-22,<a href='https://www.ambito.com/economia/club-paris/martin-guzman-viajo-francia-negociaciones-el-n5398412'>Martín guzmán viajó a francia por negociaciones con el club de parís</a>,"El ministro tiene previsto reunirse este martes, con el presidente del Club de París, Emmanuel Moulin. La Argentina había alcanzado en junio del año pasado un ""puente de tiempo"" con el Club de París hasta 31 marzo de 2022."
ambito,2022-03-22,<a href='https://www.ambito.com/edicion-impresa/advierten-que-el-aumento-costos-la-logistica-agrega-presion-inflacionaria-n5397800'>Advierten que el aumento de costos de la logística agrega presión inflacionaria</a>,"En marzo las empresas del sector esperan una suba de por lo menos un 6,5%. Afirman que los incrementos de un mes impactan en el IPC del mes siguiente. Desde antes de la pandemia la suba es del 108%."
ambito,2022-03-22,<a href='https://www.ambito.com/economia/startups/francisco-buchara-apuntamos-crear-500-y-que-no-algun-unicornio-n5397802'>Francisco buchara apuntamos a crear 500 startups y por qué no algún unicornio</a>,"La semana pasada se lanzó el fondo que invertirá u$s300 millones, para aspirar a triplicar la cantidad de empresas de biotecnología."
ambito,2022-03-22,<a href='https://www.ambito.com/edicion-impresa/ford-argentina-sumo-tres-destinos-exportar-la-ranger-n5397819'>Ford argentina sumó tres destinos para exportar la ranger</a>,
ambito,2022-03-22,<a href='https://www.ambito.com/economia/grupo-logistico-andreani-preve-invertir-us30-millones-equipos-y-10-sucursales-n5397820'>Grupo logístico andreani prevé invertir u$s30 millones en equipos y 10 sucursales</a>,En 2021 se consolidó como servicio esencial y procesó 49 millones de envíos.
ambito,2022-03-22,<a href='https://www.ambito.com/economia/alimentos/inflacion-no-cede-advierten-que-ya-subieron-46-lo-que-va-marzo-n5397827'>Inflación en alimentos no cede advierten que ya subieron 46 en lo que va de marzo</a>,"Bebidas, panificados, carnes y lácteos explicaron los incrementos de los últimos  días, según relevaron consultoras privadas. Señalan que, entre otros factores, comenzaron a reflejarse los efectos de la suba de commodities por la guerra."
ambito,2022-03-22,<a href='https://www.ambito.com/economia/fed/la-subio-las-tasas-la-bolsa-vuela-y-todos-discuten-la-proxima-curva-n5397855'>La fed subió las tasas la bolsa vuela y todos discuten la próxima curva</a>,"El banco central comenzó la suba de tasas con un retoque de un cuarto de punto y Wall Street montó, no un drama sino una ofensiva relámpago, su mejor semana desde 2020. El S&P 500 trepó 6,1%, el Dow Jones, 5,5% y el Nasdaq, el más baqueteado, 8,1%."
ambito,2022-03-22,<a href='https://www.ambito.com/economia/inflacion/encuentro-clave-hoy-supermercados-y-alimenticias-n5397856'>Inflación encuentro clave hoy con supermercados y alimenticias</a>,Buscan consensuar medidas y retrotraer precios en productos que tuvieron aumentos excesivos en los últimos días. Entre mañana y el miércoles se anunciarían más medidas.
ambito,2022-03-22,<a href='https://www.ambito.com/economia/bcra/dolar-el-banco-central-acelerar-o-retrasar-la-devaluacion-n5397889'>Dólar el banco central entre acelerar o retrasar la devaluación</a>,No hay duda de que en el último tiempo el Central viene apurando el crawling peg y mostrando cautela monetaria. Pero ya eso no sería suficiente.
ambito,2022-03-22,<a href='https://www.ambito.com/economia/transporte/el-aumento-los-costos-la-logistica-agrega-presion-inflacionaria-los-proximos-meses-n5397702'>El aumento de los costos de la logística agrega presión inflacionaria para los próximos meses</a>,"En marzo las empresas del sector esperan que suba por lo menos un 6,5%. Afirman que los incrementos de un mes pegan en el IPC del mes siguiente. Desde antes de la pandemia la suba es del 108%"
ambito,2022-03-22,<a href='https://www.ambito.com/economia/fed/efecto-contagio-los-tres-riesgos-economicos-que-pone-juego-la-guerra-y-no-son-solo-los-precios-n5397570'>Efecto contagio los tres riesgos económicos que pone en juego la guerra y no son solo los precios</a>,La Reserva Federal (Fed) movió las piezas para combatir la mayor inflación de los últimos 40 años en Estados Unidos con políticas monetarias más restrictivas en un contexto internacional mediado por la guerra entre Rusia y Ucrania y el impacto en precios que está teniendo en todo el mundo. ¿Cómo puede afectar a la Argentina?
ambito,2022-03-22,<a href='https://www.ambito.com/economia/matias-kulfas/vamos-exigirle-los-empresarios-que-retrotraigan-los-precios-que-no-tienen-justificacion-n5397561'>Matías kulfas vamos a exigirle a los empresarios que retrotraigan los precios que no tienen justificación</a>,"Tras el dato de la inflación de febrero que marcó un 4,7%, el ministro de Desarrollo Productivo anticipó que entre el martes y el miércoles Roberto Feletti dará a conocer medidas concretas. Al mismo tiempo, le envió un mensaje a la interna del Frente de Todos."
ambito,2022-03-22,<a href='https://www.ambito.com/economia/productores/retenciones-agroexportadoras-analizan-medidas-judiciales-y-los-se-declaran-estado-alerta-n5397492'>Retenciones agroexportadoras analizan medidas judiciales y los productores se declaran en estado de alerta</a>,"La Cámara de la Industria Aceitera Argentina (CIARA) y productores cordobeses se manifestaron en estado de ""alerta"" y no descartaron acciones judiciales. En paralelo, los gobiernos de Córdoba y Santa Fe anunciaron medidas para paliar el impacto. "
ambito,2022-03-22,<a href='https://www.ambito.com/economia/fmi/el-board-del-votara-el-25-marzo-el-acuerdo-la-argentina-n5397236'>El board del fmi votará el 25 de marzo el acuerdo con la argentina</a>,"El organismo, además, le dio la posibilidad al país de correr el pago de los próximos dos vencimientos sin caer en default."
ambito,2022-03-22,<a href='https://www.ambito.com/economia/descuentos/electro-fans-extienden-el-remate-el-40-n5397149'>Electro fans extienden el remate con descuentos de hasta el 40</a>,"La amplia variedad de artículos en stock se ofrecen a través de las tiendas digitales, la venta telefónica y las sucursales físicas."
ambito,2022-03-22,<a href='https://www.ambito.com/economia/inmuebles/el-precio-los-el-piso-los-5-barrios-donde-mas-bajaron-n5397114'>El precio de los inmuebles por el piso los 5 barrios donde más bajaron</a>,El parate generado por la pandemia en el movimiento inmobiliario generó una baja sensible en el precio de los propiedades. Enterate cuál es el barrio porteño que más bajó sus precios.
ambito,2022-03-22,<a href='https://www.ambito.com/economia/retenciones/gobierno-ratifica-que-no-subira-las-la-soja-el-trigo-y-el-maiz-n5397122'>Gobierno ratifica que no subirá las retenciones a la soja el trigo y el maíz</a>,El Gobierno confirmó el aumento del 31% al 33% de las retenciones de harina y aceite de soja y la creación de un Fondo Estabilizador de Trigo. Pero ratifica que no tocará las otras retenciones.
ambito,2022-03-22,<a href='https://www.ambito.com/economia/salarios/bancarios-acordaron-un-adelanto-del-aumento-paritarias-n5397119'>Salarios bancarios acordaron un adelanto del aumento por paritarias</a>,"La Asociación Bancaria acordó con las cámaras del sector un ""adelanto"" por el mes de marzo, a modo de anticipo del acuerdo salarial de este año. Representa un incremento desde hasta casi $30.000."
ambito,2022-03-22,<a href='https://www.ambito.com/economia/aerolineas-argentinas-comenzara-operar-un-nuevo-vuelo-san-pablo-y-bariloche-n5397105'>Aerolíneas argentinas comenzará a operar un nuevo vuelo entre san pablo y bariloche</a>,AEROL&#205;NEAS-VUELOS  - Agencia TELAM
ambito,2022-03-22,<a href='https://www.ambito.com/economia/retenciones/malestar-el-campo-la-suba-va-camino-una-protesta-nacional-n5397034'>Malestar en el campo por la suba de retenciones va camino a una protesta nacional</a>,Desde el sector rechazaron las últimas medidas sobre la exportación de productos derivados de la soja y la creación de un Fondo de Estabilización del Trigo. No descartan protestas.
ambito,2022-03-22,<a href='https://www.ambito.com/economia/oficializan-la-creacion-del-fondo-estabilizador-del-trigo-argentino-n5397041'>Oficializan la creación del fondo estabilizador del trigo argentino</a>,TRIGO-FONDO ESTABILIZADOR - Agencia TELAM
ambito,2022-03-22,<a href='https://www.ambito.com/economia/designan-al-intendente-la-banda-como-vicepresidente-trenes-argentinos-n5397040'>Designan al intendente de la banda como vicepresidente de trenes argentinos</a>,TRENES ARGENTINOS-DESIGNACI&#211;N - Agencia TELAM
ambito,2022-03-22,<a href='https://www.ambito.com/economia/presentaron-general-roca-el-corredor-productivo-rio-negro-n5397052'>Presentaron en general roca el corredor productivo de río negro</a>,CORREDOR PRODUCTIVO-R&#205;O NEGRO - Agencia TELAM
ambito,2022-03-22,<a href='https://www.ambito.com/economia/alta-imagen-positiva-la-carne-el-pais-pese-tendencias-menor-consumo-segun-una-encuesta-n5397081'>Alta imagen positiva de la carne en el país pese a tendencias de menor consumo según una encuesta</a>,CARNE-CONSUMO - Agencia TELAM
ambito,2022-03-22,<a href='https://www.ambito.com/economia/retenciones/gobierno-subio-las-la-exportacion-harina-y-aceite-soja-n5397025'>Gobierno subió las retenciones a la exportación de harina y aceite de soja</a>,"Por decreto, el Gobierno subió del 31% al 33% de las retenciones de harina y aceite de soja. Además creó un Fondo Estabilizador de Trigo."
ambito,2022-03-22,<a href='https://www.ambito.com/economia/argentina/acordo-mexico-un-nuevo-esquema-arancelario-sectores-automotriz-y-alimentacion-n5396852'>Argentina acordó con méxico un nuevo esquema arancelario para sectores automotriz y alimentación</a>,Se destaca la renovación por 3 años del contingente para la importación recíproca de vehículos livianos con arancel 0% y el mismo arancel para 50.000 toneladas de porotos.
ambito,2022-03-22,<a href='https://www.ambito.com/economia/cepal/considera-novedoso-el-acuerdo-el-fmi-porque-permitira-al-gobierno-desplegar-su-modelo-n5396703'>Cepal considera novedoso el acuerdo con el fmi porque permitirá al gobierno desplegar su modelo</a>,"La máxima autoridad del organismo dependiente de la ONU, Alicia Bárcena señaló que ""los esfuerzos transformadores se concentraran en resolver los problemas de la estructura productiva argentina que siempre determinaron una fuerte restricción externa al crecimiento del país""."
ambito,2022-03-22,<a href='https://www.ambito.com/economia/advent-international-adquiere-el-49-restante-prisma-medios-pago-n5396653'>Advent international adquiere el 49 restante de prisma medios de pago</a>,MEDIOS DE PAGO - Agencia TELAM
ambito,2022-03-22,<a href='https://www.ambito.com/economia/empresas/salarios-que-sectores-tendran-mayores-y-menores-aumentos-2022-n5396627'>Salarios qué sectores tendrán mayores y menores aumentos en 2022</a>,"Los trabajadores fuera de convenio recibirán en 2022 un 48% de aumento promedio, con una inflación estimada del 47.5%. Así lo determinó una encuesta entre empresarios."
ambito,2022-03-22,<a href='https://www.ambito.com/economia/el-gobierno-bonaerense-llamo-licitacion-obras-viales-la-ruta-2-mas-7400-millones-n5396617'>El gobierno bonaerense llamó a licitación por obras viales en la ruta 2 por más de $ 7400 millones</a>,RUTA 2-BUENOS AIRES - Agencia TELAM
ambito,2022-03-22,<a href='https://www.ambito.com/economia/enargas/el-autorizo-el-inicio-ejecucion-obra-del-gasoducto-mercedes-cardales-n5396563'>El enargas autorizó el inicio de ejecución de obra del gasoducto mercedescardales</a>,"La llevará adelante la firma Integración Energética Argentina S.A. (Ieasa). Junto con el Gasoducto Presidente Néstor Kirchner, consolidarán la interconexión de los sistemas de transporte existentes, dotando de mayor confiabilidad y seguridad al suministro de las demandas actuales"", indicó el DNU 76/22."
ambito,2022-03-22,<a href='https://www.ambito.com/economia/inflacion/banco-central-posterga-decision-tasas-la-semana-que-viene-n5396482'>Banco central posterga decisión sobre tasas para la semana que viene</a>,Actualmente la tasa efectiva anual de las Leliqs supera el 51%. El miércoles el Ministerio de Economía ya elevó las tasas de las Ledes por encima del 57%.
ambito,2022-03-22,<a href='https://www.ambito.com/economia/visa/aumenta-una-clave-argentinos-que-quieren-ir-eeuu-n5396502'>Aumenta una visa clave para argentinos que quieren ir a eeuu</a>,"Aumentó el costo de la visa para invertir en los Estados Unidos. El visado ""EB-5"" ahora tendrá una base mínima más cara: será de hasta u$s 300.000 más."
ambito,2022-03-22,<a href='https://www.ambito.com/economia/pymes-celebran-la-aprobacion-parlamentaria-del-acuerdo-el-fmi-ordena-la-macro-n5396403'>Pymes celebran la aprobación parlamentaria del acuerdo con el  fmi ordena la macroeconomía</a>,FMI-Pymes(Nota) - Agencia NA
ambito,2022-03-22,<a href='https://www.ambito.com/economia/ocde/advierte-que-la-guerra-podria-sumar-25-puntos-inflacion-y-restar-1-punto-crecimiento-n5396429'>Ocde advierte que la guerra podría sumar 25 puntos de inflación y restar 1 punto de crecimiento </a>,La Organización para la Cooperación y el Desarrollo Económicos (OCDE) puso en duda el sostenimiento de la recuperación económica tras la pandemia de Covid-19.
ambito,2022-03-22,<a href='https://www.ambito.com/economia/inflacion/tras-el-acuerdo-el-fmi-el-gobierno-ahora-la-prioridad-es-la-n5396355'>Tras el acuerdo con el fmi para el gobierno ahora la prioridad es la inflación</a>,"La portavoz de la Presidencia, Gabriela Cerruti, afirmó hoy que ""la inflación es lo que hoy le importa a la gente"", y subrayó que ""el Gobierno tiene la certeza de que es la batalla que hay que dar""."
ambito,2022-03-22,<a href='https://www.ambito.com/economia/sp-nuevamente-degrada-la-calificacion-rusia-las-posibilidades-default-n5396351'>Sp nuevamente degrada la calificación de rusia por las posibilidades de default</a>,UCRANIA-RUSIA-CALIFICADORA - Agencia TELAM
ambito,2022-03-22,<a href='https://www.ambito.com/economia/los-campos-bonaerenses-reportan-rindes-girasol-menores-lo-esperado-n5396307'>Los campos bonaerenses reportan rindes de girasol menores a lo esperado</a>,GIRASOL-BUENOS AIRES - Agencia TELAM
ambito,2022-03-22,<a href='https://www.ambito.com/economia/inflacion/inversiones-criptomonedas-e-lo-que-se-dice-las-mesas-n5396255'>Inversiones criptomonedas e inflación lo que se dice en las mesas</a>,"Moscú pagó, en dólares. Un acuerdo puente. Todos al CER. Otra bombita. Siguen los eventos en el Este. Novedades y datos. Los hedge venden, Warren compra. ¿Qué sabe el Oráculo de Omaha?"
ambito,2022-03-22,<a href='https://www.ambito.com/economia/exportaciones/para-cumplir-el-fmi-las-deberian-trepar-mas-del-30-n5396155'>Para cumplir con el fmi las exportaciones deberían trepar más del 30</a>,"En 2021 subieron al récord de casi u$s78 mil millones, pero señalan que tendrían que incrementarse en u$s25 mil millones más en los próximos cinco años, una meta “difícil” que podría comprometer el crecimiento."
ambito,2022-03-22,<a href='https://www.ambito.com/el-banco-central-analizara-hoy-una-nueva-suba-tasas-la-escalada-del-ipc-n5396124'>El banco central analizará hoy una nueva suba de tasas tras la escalada del ipc</a>,
ambito,2022-03-22,<a href='https://www.ambito.com/economia-cubrio-pedido-fondos-energia-y-se-garantiza-provision-gas-y-electricidad-n5396129'>Economía cubrió pedido de fondos de energía  y se garantiza provisión de gas y electricidad</a>,
ambito,2022-03-22,<a href='https://www.ambito.com/economia/precios/pobreza-canasta-basica-alimentaria-se-disparo-9-gobierno-anuncia-plan-n5396130'>Pobreza canasta básica alimentaria se disparó 9 gobierno anuncia plan</a>,"En febrero, una familia tipo necesitó $37.413 para no caer debajo de la línea de indigencia y $83.807 para no ser considerada pobre. Fuerte impacto del aumento de precios en las condiciones de vida."
ambito,2022-03-22,<a href='https://www.ambito.com/edicion-impresa/dolares-financieros-rebotaron-cerca-10-tres-ruedas-n5396137'>Dólares financieros rebotaron cerca de $10 en tres ruedas</a>,
ambito,2022-03-22,<a href='https://www.ambito.com/economia/campo/productores-salen-las-rutas-contra-las-medidas-del-gobierno-n5396140'>Campo productores salen a las rutas en contra de las medidas del gobierno</a>,Se esperan diversas movilizaciones entre hoy y el lunes. Se oponen a un incremento de las retenciones de aceite y harina de soja. Prometen hasta un tractorazo hacia Capital Federal.
ambito,2022-03-22,<a href='https://www.ambito.com/fmi-amplio-apoyo-fundamental-el-exito-n5396143'>Fmi amplio apoyo fundamental para el éxito</a>,
ambito,2022-03-22,<a href='https://www.ambito.com/economia/club-paris/argentina-y-el-mas-cerca-retomar-la-negociacion-n5396144'>Argentina y el club de parís más cerca de retomar la negociación</a>,"Luego del “puente de tiempo” pactado en junio del año pasado, se buscará ahora refinanciar la deuda de unos u$s2.000 millones con el organismo."
ambito,2022-03-22,<a href='https://www.ambito.com/finanzas/bitcoin/el-busca-llegar-los-us45000-y-ethereum-supera-los-us3000-n5398792'>El bitcoin busca llegar hasta los u$s45000 y ethereum supera los u$s3000 </a>,"La líder de las criptomonedas avanza a paso firme y renueva los intentos de alcanzar su zona de resistencia. Mientras tanto, Ethereum se encuentra a punto de un nuevo hito en su historia. Las criptomonedas cotizan con subas de hasta el 5%."
ambito,2022-03-22,<a href='https://www.ambito.com/finanzas/dolar/hoy-cuanto-cotiza-este-martes-22-marzo-los-bancos-n5398761'>Dólar hoy a cuánto cotiza este martes 22 de marzo en los bancos</a>,"Seguí la cotización del dólar, dólar blue, dólar MEP y el dólar Contado con Liquidación en Ámbito.com."
ambito,2022-03-22,<a href='https://www.ambito.com/finanzas/por-que-cada-vez-mas-argentinos-invierten-propiedades-estados-unidos-n5398069'>Por qué cada vez más argentinos invierten en propiedades en estados unidos </a>,"Con foco en La Florida, los argentinos son los segundos compradores internacionales de propiedades en el país del norte. Cuáles son las razones y en dónde pueden encontrarse las mejores oportunidades. "
ambito,2022-03-22,<a href='https://www.ambito.com/finanzas/petroleo/el-salto-mas-7-la-amenaza-que-la-ue-prohiba-el-crudo-ruso-n5397969'>El petróleo saltó más de 7 ante la amenaza de que la ue prohíba el crudo ruso</a>,"Los futuros del Brent cerraron con un alza de 7,69 dólares, o un 7,12%, a 115,62 dólares por barril, mientras que el estadounidense West Texas Intermediate (WTI) ganó 7,42 dólares, o un 7,09%, a 112,12 dólares por barril."
ambito,2022-03-22,<a href='https://www.ambito.com/finanzas/bitcoin/y-ethereum-se-estabilizan-que-puede-pasar-esta-semana-las-criptomonedas-n5397971'>Bitcoin y ethereum se estabilizan qué puede pasar esta semana con las criptomonedas </a>,"La moneda digital líder opera sin grandes variaciones, aunque su impulso alcista puede estar en juego. Los inversores se mantienen cautos y a la espera de nuevas señales positivas para el mercado."
ambito,2022-03-22,<a href='https://www.ambito.com/finanzas/criptomonedas/a-cuanto-cotizan-bitcoin-ethereum-y-otras-hoy-lunes-21-marzo-n5397958'>A cuánto cotizan bitcoin ethereum y otras criptomonedas hoy lunes 21 de marzo</a>,"Seguí el minuto a minuto a la cotización del Ethereum, el Bitcoin y las principales criptomonedas del mercado."
ambito,2022-03-22,<a href='https://www.ambito.com/finanzas/bitcoin/a-cuanto-cotizan-ethereum-y-otras-criptomonedas-hoy-martes-22-marzo-n5398757'>A cuánto cotizan bitcoin ethereum y otras criptomonedas hoy martes 22 de marzo</a>,"Seguí el minuto a minuto a la cotización del Ethereum, el Bitcoin y las principales criptomonedas del mercado."
ambito,2022-03-22,<a href='https://www.ambito.com/finanzas/wall-street/corto-racha-4-subas-al-hilo-perspectivas-una-fed-mas-agresiva-n5398242'>Wall street cortó racha de 4 subas al hilo ante perspectivas de una fed más agresiva</a>,"Aunque los tres principales índices bursátiles de Estados Unidos cerraron lejos de sus mínimos de sesión, rompieron una racha de cuatro jornadas de alzas, tras haber cerrado el viernes con sus mayores ganancias porcentuales semanales desde principios de noviembre de 2020."
ambito,2022-03-22,<a href='https://www.ambito.com/finanzas/acciones/treparon-5-impulsadas-ypf-se-mantuvo-firme-demanda-bonos-cer-alta-inflacion-n5398158'>Acciones treparon hasta 5 impulsadas por ypf se mantuvo firme demanda de bonos cer por alta inflación</a>,Los papeles de empresas energéticas en el S&P Merval en una jornada en la que el precio global del petróleo escaló más de 5% y en medio de producción récord a nivel local.
ambito,2022-03-22,<a href='https://www.ambito.com/finanzas/dolar/es-financieros-retomaron-tendencia-alcista-caer-la-rueda-previa-n5398265'>Dólares financieros retomaron tendencia alcista tras caer en la rueda previa</a>,"El contado con liquidación subió un 1,40% a $197,90. Los dólares financieros habían caído el viernes pese a lo cual acumularon subas semanales de hasta 4%, en medio de la aceleración inflacionaria."
